id,loan_amnt,funded_amnt,term_months,int_rate,installment,grade,sub_grade,emp_length_years,home_ownership,annual_inc,income_capped,verification_status,issue_dt,issue_year,issue_month_num,issue_yyyymm,loan_status,is_resolved,is_default,purpose,addr_state,dti,dti_valid,dti_band,income_band,credit_history_years,risk_category,fico_range_low,fico_range_high,delinq_2yrs,inq_last_6mths,open_acc,pub_rec,revol_bal,revol_util,total_acc,total_pymnt,total_rec_prncp,total_rec_int,recoveries,application_type,mort_acc,pub_rec_bankruptcies
68433672,24000.0,24000.0,60.0,13.989999771118164,558.3200073242188,C,C4,0.0,MORTGAGE,125000.0,125000.0,Verified,2015-12-01,2015,12,2015-12,Late (31-120 days),0,0,debt_consolidation,GA,17.920000076293945,1,10-20,$120k+,10.417522245037645,Medium Risk,700.0,704.0,0,3,10,0,22990.0,34.79999923706055,19,20639.189453125,12793.4697265625,7845.72021484375,0.0,Individual,1,0
81524947,8000.0,8000.0,36.0,11.489999771118164,263.7799987792969,B,B5,3.0,RENT,57324.80078125,57324.80078125,Verified,2016-06-01,2016,6,2016-06,Fully Paid,1,0,debt_consolidation,CT,28.6299991607666,1,20-30,$30k-60k,12.084873374401095,Low Risk,740.0,744.0,0,0,23,0,21826.0,22.200000762939453,28,9156.93359375,8000.0,1156.9300537109375,0.0,Individual,0,0
125865584,14400.0,14400.0,60.0,9.4399995803833,302.010009765625,B,B1,10.0,MORTGAGE,80000.0,80000.0,Not Verified,2017-12-01,2017,12,2017-12,Current,0,0,debt_consolidation,MI,10.869999885559082,1,10-20,$60k-90k,18.50239561943874,Low Risk,750.0,754.0,0,1,26,0,19898.0,11.699999809265137,37,4522.60009765625,2992.280029296875,1530.3199462890625,0.0,Joint App,5,0
130960375,11000.0,11000.0,36.0,13.579999923706055,373.7200012207031,C,C2,0.0,MORTGAGE,65000.0,65000.0,Source Verified,2018-04-01,2018,4,2018-04,Fully Paid,1,0,debt_consolidation,CA,22.969999313354492,1,20-30,$60k-90k,25.831622176591377,Medium Risk,745.0,749.0,0,3,25,1,1605.0,2.9000000953674316,47,12053.4794921875,11000.0,1053.47998046875,0.0,Individual,1,1
90736472,14700.0,14700.0,36.0,14.489999771118164,505.9200134277344,C,C4,9.0,RENT,35000.0,35000.0,Verified,2016-10-01,2016,10,2016-10,Fully Paid,1,0,debt_consolidation,GA,12.930000305175781,1,10-20,$30k-60k,27.419575633127995,Medium Risk,690.0,694.0,0,0,7,0,18746.0,56.29999923706055,10,16887.201171875,14700.0,2187.199951171875,0.0,Individual,2,0
81363464,7000.0,7000.0,36.0,11.470000267028809,230.74000549316406,B,B5,10.0,MORTGAGE,54000.0,54000.0,Source Verified,2016-06-01,2016,6,2016-06,Current,0,0,car,NY,25.18000030517578,1,20-30,$30k-60k,16.084873374401095,Low Risk,680.0,684.0,1,0,5,0,758.0,15.5,25,7605.5,6318.330078125,1287.1700439453125,0.0,Individual,1,0
120195326,10000.0,10000.0,36.0,7.349999904632568,310.3800048828125,A,A4,3.0,RENT,75000.0,75000.0,Verified,2017-10-01,2017,10,2017-10,Current,0,0,debt_consolidation,IL,28.34000015258789,1,20-30,$60k-90k,6.587268993839836,Low Risk,725.0,729.0,0,0,9,0,15470.0,35.20000076293945,27,5272.3798828125,4449.22998046875,823.1500244140625,0.0,Individual,0,0
68586919,12000.0,12000.0,36.0,5.320000171661377,361.3800048828125,A,A1,9.0,MORTGAGE,98000.0,98000.0,Not Verified,2015-12-01,2015,12,2015-12,Fully Paid,1,0,major_purchase,CA,17.729999542236328,1,10-20,$90k-120k,26.247775496235455,Low Risk,775.0,779.0,0,0,20,0,27483.0,19.799999237060547,50,12867.5205078125,12000.0,867.52001953125,0.0,Individual,2,0
428826,25000.0,25000.0,36.0,16.0,878.9400024414062,E,E2,10.0,MORTGAGE,245000.0,245000.0,Verified,2009-07-01,2009,7,2009-07,Does not meet the credit policy. Status:Fully Paid,1,0,credit_card,NJ,17.93000030517578,1,10-20,$120k+,15.3347022587269,High Risk,690.0,694.0,0,6,14,0,181638.0,70.69999694824219,52,27729.876953125,25000.0,2729.8798828125,0.0,Individual,-1,0
100450575,20000.0,20000.0,60.0,11.4399995803833,439.25,B,B4,10.0,MORTGAGE,64000.0,64000.0,Not Verified,2017-03-01,2017,3,2017-03,Current,0,0,debt_consolidation,ME,22.43000030517578,1,20-30,$60k-90k,12.83230663928816,Low Risk,715.0,719.0,0,0,11,0,5300.0,28.299999237060547,33,10499.3095703125,6668.18017578125,3831.1298828125,0.0,Joint App,5,0
85586880,12000.0,12000.0,36.0,7.989999771118164,375.989990234375,A,A4,3.0,MORTGAGE,80000.0,80000.0,Not Verified,2016-07-01,2016,7,2016-07,Current,0,0,debt_consolidation,MT,28.610000610351562,1,20-30,$60k-90k,16.334017796030118,Low Risk,715.0,719.0,0,0,13,0,30808.0,49.900001525878906,31,12026.349609375,10521.099609375,1505.25,0.0,Individual,2,0
103658914,16000.0,16000.0,36.0,15.989999771118164,562.4400024414062,C,C5,4.0,RENT,52250.0,52250.0,Source Verified,2017-04-01,2017,4,2017-04,Current,0,0,credit_card,TX,26.100000381469727,1,20-30,$30k-60k,9.66735112936345,Medium Risk,670.0,674.0,0,1,9,0,18202.0,93.80000305175781,13,12943.23046875,9327.41015625,3615.820068359375,0.0,Individual,0,0
85609107,7475.0,7475.0,36.0,16.989999771118164,266.4700012207031,D,D1,10.0,MORTGAGE,67000.0,67000.0,Verified,2016-07-01,2016,7,2016-07,Fully Paid,1,0,debt_consolidation,NY,14.859999656677246,1,10-20,$60k-90k,32.917180013689254,Medium Risk,670.0,674.0,3,0,11,0,12055.0,62.20000076293945,18,8711.1337890625,7475.0,1236.1300048828125,0.0,Individual,1,0
120157418,5000.0,5000.0,36.0,18.059999465942383,180.9199981689453,D,D2,10.0,MORTGAGE,99000.0,99000.0,Verified,2017-10-01,2017,10,2017-10,Current,0,0,debt_consolidation,OH,15.789999961853027,1,10-20,$90k-120k,16.58590006844627,Medium Risk,670.0,674.0,0,3,9,0,14377.0,72.0,16,3070.6201171875,2029.8399658203125,1040.780029296875,0.0,Individual,0,0
72083499,15000.0,15000.0,60.0,11.989999771118164,333.6000061035156,C,C1,10.0,MORTGAGE,110000.0,110000.0,Not Verified,2016-02-01,2016,2,2016-02,Current,0,0,debt_consolidation,NJ,11.979999542236328,1,10-20,$90k-120k,24.251882272416154,Medium Risk,675.0,679.0,0,2,14,1,13166.0,31.899999618530273,30,12051.759765625,7913.10009765625,4138.66015625,0.0,Individual,4,1
139694215,6250.0,6250.0,36.0,10.079999923706055,201.91000366210938,B,B1,10.0,RENT,45000.0,45000.0,Not Verified,2018-09-01,2018,9,2018-09,Current,0,0,debt_consolidation,NY,8.029999732971191,1,<10,$30k-60k,3.5044490075290895,Low Risk,670.0,674.0,0,0,5,0,7880.0,55.099998474121094,6,1214.9599609375,915.5,299.4599914550781,0.0,Individual,0,0
63897307,6700.0,6700.0,36.0,7.889999866485596,209.6199951171875,A,A5,7.0,RENT,40000.0,40000.0,Source Verified,2015-11-01,2015,11,2015-11,Fully Paid,1,0,credit_card,NC,27.989999771118164,1,20-30,$30k-60k,11.249828884325805,Low Risk,680.0,684.0,0,0,21,0,6609.0,67.4000015258789,26,7557.8212890625,6700.0,857.8200073242188,0.0,Individual,0,0
140372715,3200.0,3200.0,36.0,19.920000076293945,118.80000305175781,D,D3,0.0,MORTGAGE,15000.0,15000.0,Not Verified,2018-09-01,2018,9,2018-09,Current,0,0,debt_consolidation,PA,31.280000686645508,1,30-40,<$30k,18.833675564681723,Medium Risk,695.0,699.0,1,0,4,0,639.0,26.600000381469727,12,709.260009765625,410.79998779296875,298.4599914550781,0.0,Individual,1,0
71013642,24000.0,24000.0,60.0,11.989999771118164,533.75,C,C1,10.0,RENT,122500.0,122500.0,Not Verified,2016-02-01,2016,2,2016-02,Current,0,0,credit_card,MO,15.079999923706055,1,10-20,$120k+,20.0,Medium Risk,660.0,664.0,1,1,16,0,18565.0,48.20000076293945,39,19693.580078125,13080.9599609375,6612.6201171875,0.0,Individual,0,0
84575316,40000.0,40000.0,60.0,22.389999389648438,1113.6500244140625,E,E1,0.0,MORTGAGE,141000.0,141000.0,Source Verified,2016-07-01,2016,7,2016-07,Fully Paid,1,0,debt_consolidation,AR,24.020000457763672,1,20-30,$120k+,15.3347022587269,High Risk,685.0,689.0,0,1,20,0,65407.0,37.5,32,43372.69921875,40000.0,3372.699951171875,0.0,Individual,2,0
139301423,10000.0,10000.0,36.0,10.470000267028809,324.8900146484375,B,B2,10.0,MORTGAGE,100000.0,100000.0,Source Verified,2018-08-01,2018,8,2018-08,Fully Paid,1,0,home_improvement,IL,19.520000457763672,1,10-20,$90k-120k,23.665982203969882,Low Risk,685.0,689.0,0,3,17,0,25747.0,41.900001525878906,31,10350.857421875,10000.0,350.8599853515625,0.0,Individual,3,0
37157370,10000.0,10000.0,36.0,6.03000020980835,304.3599853515625,A,A1,10.0,OWN,80000.0,80000.0,Not Verified,2014-12-01,2014,12,2014-12,Charged Off,1,1,credit_card,NV,13.1899995803833,1,10-20,$60k-90k,14.080766598220396,Low Risk,695.0,699.0,4,0,10,0,13712.0,56.70000076293945,20,8671.51953125,7619.43994140625,901.6699829101562,150.41000366210938,Individual,4,0
111548630,12800.0,12800.0,36.0,10.420000076293945,415.54998779296875,B,B3,10.0,MORTGAGE,98000.0,98000.0,Source Verified,2017-06-01,2017,6,2017-06,In Grace Period,0,0,home_improvement,OH,16.989999771118164,1,10-20,$90k-120k,18.49965776865161,Low Risk,675.0,679.0,0,1,9,1,17405.0,81.30000305175781,33,8302.169921875,6617.43994140625,1684.72998046875,0.0,Individual,5,0
111493723,3000.0,3000.0,36.0,16.020000457763672,105.51000213623047,C,C5,10.0,OWN,60970.0,60970.0,Source Verified,2017-06-01,2017,6,2017-06,Fully Paid,1,0,other,NJ,1.7300000190734863,1,<10,$60k-90k,23.748117727583846,Medium Risk,660.0,664.0,1,1,7,3,2541.0,19.5,11,3042.603515625,3000.0,42.599998474121094,0.0,Individual,0,1
126608347,12000.0,12000.0,36.0,10.420000076293945,389.5799865722656,B,B3,8.0,MORTGAGE,105000.0,105000.0,Source Verified,2018-01-01,2018,1,2018-01,Fully Paid,1,0,credit_card,WI,10.279999732971191,1,10-20,$90k-120k,17.418206707734427,Low Risk,665.0,669.0,1,0,8,0,9397.0,34.0,31,13141.1328125,12000.0,1141.1300048828125,0.0,Individual,2,0
133432186,25000.0,25000.0,36.0,6.190000057220459,762.7100219726562,A,A2,10.0,MORTGAGE,65000.0,65000.0,Source Verified,2018-05-01,2018,5,2018-05,Current,0,0,credit_card,GA,17.469999313354492,1,10-20,$60k-90k,16.0,Low Risk,725.0,729.0,0,1,10,0,19329.0,57.70000076293945,17,7618.5,6486.669921875,1131.8299560546875,0.0,Individual,5,0
73864783,2350.0,2350.0,36.0,28.670000076293945,98.05999755859375,G,G4,3.0,OWN,50000.0,50000.0,Source Verified,2016-03-01,2016,3,2016-03,Charged Off,1,1,debt_consolidation,IN,31.299999237060547,1,30-40,$30k-60k,4.8350444900752905,High Risk,675.0,679.0,0,0,7,1,1122.0,51.0,9,1238.4200439453125,364.739990234375,412.25,461.42999267578125,Individual,0,0
122656142,3675.0,3675.0,36.0,16.020000457763672,129.24000549316406,C,C5,0.0,RENT,50000.0,50000.0,Not Verified,2017-11-01,2017,11,2017-11,Current,0,0,other,CA,7.420000076293945,1,<10,$30k-60k,11.917864476386036,Medium Risk,665.0,669.0,0,0,9,0,8380.0,90.0999984741211,33,2089.909912109375,1416.0699462890625,658.8400268554688,0.0,Individual,0,0
70431630,12000.0,12000.0,60.0,10.779999732971191,259.6000061035156,B,B4,5.0,MORTGAGE,89000.0,89000.0,Not Verified,2016-02-01,2016,2,2016-02,Fully Paid,1,0,home_improvement,CO,8.539999961853027,1,<10,$60k-90k,14.50239561943874,Low Risk,690.0,694.0,0,0,10,1,3931.0,22.0,21,13542.5400390625,12000.0,1542.5400390625,0.0,Individual,2,1
79621558,5000.0,5000.0,36.0,7.889999866485596,156.42999267578125,A,A5,2.0,OWN,60000.0,60000.0,Source Verified,2016-06-01,2016,6,2016-06,Fully Paid,1,0,debt_consolidation,OR,7.159999847412109,1,<10,$60k-90k,8.251882272416154,Low Risk,665.0,669.0,0,0,13,0,1439.0,31.299999237060547,21,5628.89013671875,5000.0,628.8900146484375,0.0,Individual,0,0
57378285,15000.0,15000.0,60.0,15.609999656677246,361.6700134277344,D,D1,9.0,RENT,50000.0,50000.0,Source Verified,2015-08-01,2015,8,2015-08,Current,0,0,credit_card,CA,36.5099983215332,1,30-40,$30k-60k,10.494182067077345,Medium Risk,695.0,699.0,0,0,10,0,17174.0,51.400001525878906,19,15538.7998046875,9515.7998046875,6023.0,0.0,Individual,0,0
95437446,6625.0,6625.0,36.0,16.989999771118164,236.1699981689453,D,D1,0.0,MORTGAGE,60000.0,60000.0,Source Verified,2016-12-01,2016,12,2016-12,Fully Paid,1,0,debt_consolidation,TX,20.84000015258789,1,20-30,$60k-90k,18.754277891854894,Medium Risk,700.0,704.0,0,0,16,0,8288.0,49.900001525878906,52,7961.23046875,6625.0,1336.22998046875,0.0,Individual,3,0
61401961,5000.0,5000.0,36.0,12.289999961853027,166.77000427246094,C,C1,10.0,RENT,115000.0,115000.0,Source Verified,2015-10-01,2015,10,2015-10,Fully Paid,1,0,other,MD,11.050000190734863,1,10-20,$90k-120k,18.830937713894592,Medium Risk,670.0,674.0,2,0,11,0,5487.0,18.5,36,5266.27001953125,5000.0,266.2699890136719,0.0,Individual,3,0
13627648,10375.0,10375.0,60.0,25.56999969482422,308.0,F,F5,8.0,RENT,40194.0,40194.0,Source Verified,2014-04-01,2014,4,2014-04,Charged Off,1,1,debt_consolidation,TX,34.25,1,30-40,$30k-60k,11.498973305954825,High Risk,660.0,664.0,0,0,7,1,10398.0,84.4000015258789,15,3598.669921875,648.7899780273438,1507.2099609375,1442.6700439453125,Individual,0,1
65763143,33600.0,33600.0,60.0,18.489999771118164,862.2100219726562,E,E2,0.0,MORTGAGE,80000.0,80000.0,Source Verified,2015-11-01,2015,11,2015-11,Charged Off,1,1,other,NJ,8.270000457763672,1,<10,$60k-90k,32.67077344284736,High Risk,685.0,689.0,4,2,8,0,4840.0,47.5,20,28957.220703125,13565.6904296875,14573.6796875,688.52001953125,Individual,4,0
35843457,12000.0,12000.0,36.0,10.489999771118164,389.9800109863281,B,B3,10.0,RENT,55000.0,55000.0,Not Verified,2014-11-01,2014,11,2014-11,Fully Paid,1,0,debt_consolidation,CA,23.190000534057617,1,20-30,$30k-60k,12.917180013689254,Low Risk,700.0,704.0,0,0,7,0,16921.0,75.5,16,14024.984375,12000.0,2024.97998046875,0.0,Individual,0,0
144146306,10000.0,10000.0,60.0,11.800000190734863,221.44000244140625,B,B4,8.0,OWN,54000.0,54000.0,Not Verified,2018-11-01,2018,11,2018-11,Current,0,0,debt_consolidation,IL,18.6200008392334,1,10-20,$30k-60k,20.747433264887064,Low Risk,675.0,679.0,0,0,8,0,9140.0,49.70000076293945,23,879.2000122070312,499.739990234375,379.4599914550781,0.0,Individual,0,0
129760660,2000.0,2000.0,36.0,12.609999656677246,67.0199966430664,C,C1,10.0,MORTGAGE,20000.0,20000.0,Source Verified,2018-03-01,2018,3,2018-03,Current,0,0,credit_card,NH,27.850000381469727,1,20-30,<$30k,18.666666666666668,Medium Risk,660.0,664.0,0,1,8,0,2330.0,27.399999618530273,14,801.4400024414062,585.0900268554688,216.35000610351562,0.0,Individual,1,0
94066620,21000.0,21000.0,36.0,21.489999771118164,796.469970703125,D,D5,5.0,OWN,50000.0,50000.0,Verified,2016-12-01,2016,12,2016-12,Charged Off,1,1,debt_consolidation,NY,33.08000183105469,1,30-40,$30k-60k,16.0,Medium Risk,670.0,674.0,1,1,13,1,16838.0,79.80000305175781,19,11893.2998046875,5554.66015625,4076.56005859375,2222.260009765625,Individual,0,1
131505992,20000.0,20000.0,60.0,16.010000228881836,486.4700012207031,C,C5,0.0,OWN,86000.0,86000.0,Not Verified,2018-04-01,2018,4,2018-04,Current,0,0,debt_consolidation,NY,28.93000030517578,1,20-30,$60k-90k,15.75085557837098,Medium Risk,715.0,719.0,0,1,18,0,111917.0,31.200000762939453,29,5333.3798828125,2583.800048828125,2749.580078125,0.0,Individual,3,0
10706772,12600.0,12600.0,60.0,14.470000267028809,296.260009765625,C,C2,3.0,RENT,54000.0,54000.0,Verified,2014-01-01,2014,1,2014-01,Fully Paid,1,0,credit_card,OR,21.0,1,20-30,$30k-60k,8.58590006844627,Medium Risk,680.0,684.0,0,0,13,0,8782.0,42.0,21,17668.18359375,12600.0,5068.18017578125,0.0,Individual,0,0
73854093,20000.0,20000.0,36.0,7.389999866485596,621.1199951171875,A,A4,5.0,OWN,40000.0,40000.0,Verified,2016-03-01,2016,3,2016-03,Current,0,0,other,VA,5.070000171661377,1,<10,$30k-60k,12.41615331964408,Low Risk,790.0,794.0,0,0,8,0,3260.0,13.399999618530273,21,22383.169921875,19996.439453125,2355.669921875,0.0,Individual,1,0
21241087,12075.0,12075.0,60.0,20.200000762939453,321.260009765625,E,E3,10.0,RENT,38957.671875,38957.671875,Verified,2014-07-01,2014,7,2014-07,Charged Off,1,1,debt_consolidation,IN,20.389999389648438,1,20-30,$30k-60k,20.334017796030118,High Risk,665.0,669.0,2,0,6,0,3155.0,39.0,16,5832.41015625,1698.8800048828125,2477.5,1656.030029296875,Individual,1,0
68598201,21000.0,21000.0,36.0,9.800000190734863,675.6500244140625,B,B3,,MORTGAGE,95000.0,95000.0,Not Verified,2016-01-01,2016,1,2016-01,Fully Paid,1,0,debt_consolidation,CA,8.1899995803833,1,<10,$90k-120k,15.501711156741958,Low Risk,665.0,669.0,0,0,17,1,23177.0,33.0,32,22822.115234375,21000.0,1822.1199951171875,0.0,Individual,3,1
67928240,10000.0,10000.0,36.0,11.989999771118164,332.1000061035156,C,C1,0.0,RENT,30200.0,30200.0,Verified,2015-12-01,2015,12,2015-12,Charged Off,1,1,debt_consolidation,VA,26.079999923706055,1,20-30,$30k-60k,13.333333333333334,Medium Risk,680.0,684.0,0,0,12,0,5664.0,40.5,21,2884.9599609375,1428.3599853515625,572.989990234375,883.6099853515625,Individual,0,0
433777,8000.0,8000.0,36.0,13.569999694824219,271.75,C,C3,0.0,RENT,72000.0,72000.0,Verified,2009-08-01,2009,8,2009-08,Fully Paid,1,0,credit_card,MN,14.279999732971191,1,10-20,$60k-90k,12.999315537303216,Medium Risk,680.0,684.0,0,1,7,0,8180.0,88.0999984741211,17,9676.3369140625,8000.0,1676.3399658203125,0.0,Individual,-1,0
130946996,5500.0,5500.0,36.0,11.979999542236328,182.6300048828125,B,B5,5.0,RENT,50000.0,50000.0,Not Verified,2018-04-01,2018,4,2018-04,Current,0,0,debt_consolidation,FL,18.049999237060547,1,10-20,$30k-60k,9.160848733744011,Low Risk,705.0,709.0,0,1,23,0,2023.0,47.0,34,2164.110107421875,1619.5400390625,544.5700073242188,0.0,Individual,0,0
127133331,18000.0,18000.0,60.0,10.420000076293945,386.17999267578125,B,B3,1.0,MORTGAGE,65000.0,65000.0,Not Verified,2018-01-01,2018,1,2018-01,Current,0,0,debt_consolidation,WI,24.149999618530273,1,20-30,$60k-90k,8.752908966461328,Low Risk,735.0,739.0,0,2,10,0,12533.0,26.5,31,5485.33984375,3593.449951171875,1891.8900146484375,0.0,Individual,1,0
88301503,10000.0,10000.0,36.0,11.489999771118164,329.7200012207031,B,B5,1.0,RENT,50000.0,50000.0,Source Verified,2016-08-01,2016,8,2016-08,Current,0,0,credit_card,TX,22.469999313354492,1,20-30,$30k-60k,20.917180013689254,Low Risk,660.0,664.0,0,0,6,1,9207.0,83.0,17,9913.740234375,8085.06982421875,1828.6700439453125,0.0,Individual,1,1
68425761,35000.0,35000.0,60.0,18.989999771118164,907.72998046875,E,E1,10.0,RENT,80000.0,80000.0,Source Verified,2016-01-01,2016,1,2016-01,Fully Paid,1,0,debt_consolidation,CA,18.559999465942383,1,10-20,$60k-90k,13.83709787816564,High Risk,710.0,714.0,0,0,8,0,20174.0,60.400001525878906,20,42993.51953125,35000.0,7993.52001953125,0.0,Individual,5,0
56078726,7800.0,7800.0,36.0,11.529999732971191,257.3299865722656,B,B5,10.0,RENT,70000.0,70000.0,Verified,2015-07-01,2015,7,2015-07,Fully Paid,1,0,other,NY,16.229999542236328,1,10-20,$60k-90k,25.248459958932237,Low Risk,665.0,669.0,0,1,7,0,4954.0,67.9000015258789,16,9274.791015625,7800.0,1474.7900390625,0.0,Individual,0,0
66591365,8400.0,8400.0,36.0,16.989999771118164,299.45001220703125,D,D3,2.0,RENT,35000.0,35000.0,Source Verified,2015-12-01,2015,12,2015-12,Fully Paid,1,0,house,FL,33.2599983215332,1,30-40,$30k-60k,21.752224503764545,Medium Risk,670.0,674.0,1,1,13,0,11050.0,43.099998474121094,13,10323.65625,8400.0,1923.6600341796875,0.0,Individual,0,0
14287980,14100.0,14100.0,60.0,12.989999771118164,320.75,C,C2,10.0,RENT,42000.0,42000.0,Source Verified,2014-11-01,2014,11,2014-11,Charged Off,1,1,debt_consolidation,CA,23.34000015258789,1,20-30,$30k-60k,24.670773442847366,Medium Risk,685.0,689.0,0,0,10,1,1624.0,11.199999809265137,27,7776.7001953125,3940.169921875,2785.39990234375,1051.1300048828125,Individual,0,1
133225815,10000.0,10000.0,36.0,14.520000457763672,344.30999755859375,C,C3,2.0,OWN,58000.0,58000.0,Not Verified,2018-05-01,2018,5,2018-05,Current,0,0,debt_consolidation,TX,35.54999923706055,1,30-40,$30k-60k,14.496919917864476,Medium Risk,705.0,709.0,0,0,18,0,21687.0,46.79999923706055,35,3435.030029296875,2358.699951171875,1076.3299560546875,0.0,Individual,0,0
70993499,15000.0,15000.0,36.0,11.989999771118164,498.1499938964844,C,C1,5.0,MORTGAGE,70000.0,70000.0,Verified,2016-02-01,2016,2,2016-02,Fully Paid,1,0,debt_consolidation,OH,22.1200008392334,1,20-30,$60k-90k,8.75564681724846,Medium Risk,665.0,669.0,0,1,17,1,20450.0,59.29999923706055,31,17676.431640625,15000.0,2676.429931640625,0.0,Individual,1,0
115249428,10000.0,10000.0,36.0,11.989999771118164,332.1000061035156,B,B5,3.0,MORTGAGE,80000.0,80000.0,Verified,2017-08-01,2017,8,2017-08,Fully Paid,1,0,debt_consolidation,CA,18.84000015258789,1,10-20,$60k-90k,11.000684462696784,Low Risk,680.0,684.0,0,0,13,1,20920.0,68.80000305175781,19,10934.85546875,10000.0,934.8599853515625,0.0,Individual,3,1
126343898,25000.0,25000.0,36.0,6.71999979019165,768.739990234375,A,A3,4.0,OWN,287500.0,287500.0,Not Verified,2017-12-01,2017,12,2017-12,Fully Paid,1,0,debt_consolidation,FL,4.659999847412109,1,<10,$120k+,27.586584531143053,Low Risk,730.0,734.0,0,0,11,0,5344.0,24.899999618530273,22,26272.416015625,25000.0,1272.4200439453125,0.0,Individual,3,0
78259966,24000.0,24000.0,36.0,9.75,771.5999755859375,B,B3,4.0,RENT,167000.0,167000.0,Source Verified,2016-05-01,2016,5,2016-05,Charged Off,1,1,debt_consolidation,IL,17.510000228881836,1,10-20,$120k+,20.49828884325804,Low Risk,690.0,694.0,1,0,22,0,33951.0,71.30000305175781,36,15676.5302734375,11127.6103515625,2819.68994140625,1729.22998046875,Individual,0,0
68731306,8000.0,8000.0,36.0,7.489999771118164,248.82000732421875,A,A4,2.0,MORTGAGE,80000.0,80000.0,Not Verified,2016-01-01,2016,1,2016-01,Charged Off,1,1,credit_card,FL,31.15999984741211,1,30-40,$60k-90k,3.668720054757016,Low Risk,705.0,709.0,0,0,16,0,10902.0,26.700000762939453,16,3988.260009765625,3335.590087890625,652.6699829101562,0.0,Individual,1,0
